Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
423,tt0120784,2005-12-29,2011-08-11,,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",120381,1999-02-05,Brian Helgeland,,
424,tt0286106,2005-12-29,2011-08-11,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",299065,2002-07-29,M. Night Shyamalan,,
425,tt0114148,2005-12-29,2011-08-11,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",139893,1995-06-15,"Eric Goldberg, Mike Gabriel",,
426,tt0104291,2005-12-29,2011-08-11,,Forever Young,https://www.imdb.com/title/tt0104291/,movie,6.3,102,1992,"Drama, Romance, Sci-Fi",39813,1992-12-11,Steve Miner,,
427,tt0099726,2005-12-29,2011-08-11,,Hamlet,https://www.imdb.com/title/tt0099726/,movie,6.8,135,1990,Drama,19250,1990-12-19,Franco Zeffirelli,,
428,tt0089530,2005-12-29,2011-08-11,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",112550,1985-06-29,"George Ogilvie, George Miller",,
429,tt0082694,2005-12-29,2011-08-11,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",147910,1981-12-24,George Miller,,
430,tt0079501,2005-12-29,2011-08-11,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",168324,1979-04-12,George Miller,,
431,tt0241527,2005-12-29,2011-08-11,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",522431,2001-11-04,Chris Columbus,,
432,tt0110357,2005-12-29,2011-08-11,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",763148,1994-02-02,"Rob Minkoff, Roger Allers",,
433,tt0121765,2005-12-29,2011-08-11,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",538173,2002-05-12,George Lucas,,
434,tt0117998,2005-12-29,2011-08-11,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",155682,1996-05-08,Jan de Bont,,
435,tt0099348,2005-12-29,2011-08-11,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",208328,1990-10-19,Kevin Costner,,
436,tt0107614,2005-12-29,2011-08-11,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,6.9,125,1993,"Comedy, Drama, Family",206145,1993-11-22,Chris Columbus,,
437,tt0103855,2005-12-29,2011-08-11,,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Action, Drama, Music, Romance",101614,1992-11-25,Mick Jackson,,
438,tt0077631,2005-12-29,2011-08-11,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",192789,1978-06-13,Randal Kleiser,,
439,tt0111503,2005-12-29,2011-08-11,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",208861,1994-07-12,James Cameron,,
440,tt0120685,2005-12-29,2011-08-11,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",163673,1998-05-18,Roland Emmerich,,
441,tt0207201,2005-12-29,2011-08-11,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",173272,2000-12-13,Nancy Meyers,,
442,tt0129387,2005-12-29,2011-08-11,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",265208,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
443,tt0133152,2005-12-29,2011-08-11,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",194703,2001-07-26,Tim Burton,,
444,tt0343818,2005-12-29,2011-08-11,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",438435,2004-07-07,Alex Proyas,,
445,tt0090555,2005-12-29,2011-08-11,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.5,97,1986,"Adventure, Comedy",81862,1986-04-24,Peter Faiman,,
446,tt0093010,2005-12-29,2011-08-11,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",62718,1987-09-16,Adrian Lyne,,
447,tt0086960,2005-12-29,2011-08-11,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",141015,1984-12-01,Martin Brest,,
448,tt0119822,2005-12-29,2011-08-11,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",243904,1997-12-06,James L. Brooks,,
449,tt0092644,2005-12-29,2011-08-11,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",93603,1987-05-19,Tony Scott,,
450,tt0097778,2005-12-29,2011-08-11,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.8,93,1989,Comedy,69514,1989-10-12,Amy Heckerling,,
451,tt0087332,2005-12-29,2011-08-11,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",305758,1984-06-07,Ivan Reitman,,
452,tt0138097,2005-12-29,2011-08-11,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.2,123,1998,"Comedy, Drama, History, Romance",192558,1998-12-03,John Madden,,
453,tt0107211,2005-12-29,2011-08-11,,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,5.8,117,1993,"Drama, Romance",53516,1993-04-06,Adrian Lyne,,
454,tt0113497,2005-12-29,2011-08-11,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",251529,1995-12-15,Joe Johnston,,
455,tt0119164,2005-12-29,2011-08-11,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",88995,1997-08-13,Peter Cattaneo,,
456,tt0243155,2005-12-29,2011-08-11,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",194971,2001-04-04,Sharon Maguire,,
457,tt0128853,2005-12-29,2011-08-11,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",168596,1998-12-18,Nora Ephron,,
458,tt0112431,2005-12-29,2011-08-11,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",103420,1995-08-04,Chris Noonan,,
459,tt0109831,2005-12-29,2011-08-11,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",119179,1994-01-20,Mike Newell,,
460,tt0185937,2005-12-29,2011-08-11,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.4,81,1999,"Horror, Mystery",207308,1999-01-25,"Eduardo Sánchez, Daniel Myrick",,
461,tt0116213,2005-12-29,2011-08-11,,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",92308,1996-06-11,Chuck Russell,,
462,tt0118689,2005-12-29,2011-08-11,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",84200,1997-07-03,Mel Smith,,
463,tt0116209,2005-12-29,2011-08-11,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",157811,1996-10-31,Anthony Minghella,,
464,tt0105417,2005-12-29,2011-08-11,,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.3,100,1992,"Comedy, Crime, Family, Music",74005,1992-05-29,Emile Ardolino,,
465,tt0108147,2005-12-29,2011-08-11,,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.5,107,1993,"Comedy, Family, Music",41466,1993-12-10,Bill Duke,,
466,tt0117705,2005-12-29,2011-08-11,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.3,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",130848,1996-11-10,Joe Pytka,,
467,tt0097523,2005-12-29,2011-08-11,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",121358,1989-06-23,Joe Johnston,,
468,tt0310793,2005-12-29,2011-08-11,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",131000,2002-05-16,Michael Moore,7,2005-12-18
469,tt0361596,2005-12-29,2011-08-11,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",119144,2004-05-17,Michael Moore,,
470,tt0120891,2005-12-29,2011-08-11,,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.8,106,1999,"Action, Comedy, Sci-Fi, Western",139733,1999-06-30,Barry Sonnenfeld,,
471,tt0097428,2005-12-29,2011-08-11,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",157922,1989-06-15,Ivan Reitman,,
472,tt0146675,2005-12-29,2011-08-11,,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.7,121,1999,"Action, Fantasy, Horror, Thriller",96224,1999-11-16,Peter Hyams,,
473,tt0100758,2005-12-29,2011-08-11,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",75055,1990-03-30,Steve Barron,,
474,tt0103060,2005-12-29,2011-08-11,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",45831,1991-03-22,Michael Pressman,,
475,tt0108308,2005-12-29,2011-08-11,,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",27300,1993-03-19,Stuart Gillard,,
476,tt0233469,2005-12-29,2011-08-11,,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108,2002,"Action, Drama, Thriller",66060,2002-02-04,Andrew Davis,,
477,tt0113820,2005-12-29,2011-08-11,,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.1,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",22274,1995-06-30,Bryan Spicer,,
478,tt0114048,2005-12-29,2011-08-11,,Operation Dumbo Drop,https://www.imdb.com/title/tt0114048/,movie,5.0,107,1995,"Action, Adventure, Comedy, Drama, Family, War",7552,1995-07-28,Simon Wincer,,
479,tt0103247,2005-12-29,2011-08-11,,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",17234,1991-01-18,Randal Kleiser,,
480,tt0112461,2005-12-29,2011-08-11,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",89243,1995-04-19,Scott Kalvert,,
481,tt0318462,2005-12-29,2011-08-11,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",89061,2004-01-15,Walter Salles,,
482,tt0265208,2005-12-29,2011-08-11,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",183838,2004-02-18,Luke Greenfield,,
483,tt0145531,2005-12-29,2011-08-11,,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,58337,1999-09-10,Rupert Wainwright,,
484,tt0171363,2005-12-29,2011-08-11,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,4.9,113,1999,"Fantasy, Horror, Mystery, Thriller",63237,1999-07-20,Jan de Bont,,
485,tt0110638,2005-12-29,2011-08-11,,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,24611,1994-12-14,Michael Apted,,
486,tt0082348,2005-12-29,2011-08-11,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",50999,1981-04-10,John Boorman,,
487,tt0113670,2005-12-29,2011-08-11,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",27666,1995-05-10,Alfonso Cuarón,,
488,tt0029583,2005-12-29,2011-08-11,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",152928,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
489,tt0183523,2005-12-29,2011-08-11,,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",64871,2000-03-06,Brian De Palma,,
490,tt0120832,2005-12-29,2011-08-11,,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.0,98,1998,"Crime, Mystery, Thriller",68772,1998-07-30,Brian De Palma,,
491,tt0116996,2005-12-29,2011-08-11,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",188202,1996-12-12,Tim Burton,,
492,tt0089822,2005-12-29,2011-08-11,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,44210,1985-03-29,"James Signorelli, Jerry Paris",,
493,tt0093756,2005-12-29,2011-08-11,,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.8,88,1987,"Comedy, Crime",35074,1987-04-03,Jim Drake,,
494,tt0095882,2005-12-29,2011-08-11,,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.4,90,1988,"Comedy, Crime",28401,1988-03-18,Alan Myerson,,
495,tt0087928,2005-12-29,2011-08-11,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,98198,1984-03-23,Hugh Wilson,,
496,tt0418763,2005-12-30,2011-08-11,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",156107,2005-10-27,Sam Mendes,7,2005-12-30
497,tt0267804,2005-12-30,2011-08-11,,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",82997,2001-11-02,James Wong,,
498,tt0103874,2005-12-30,2011-08-11,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,161959,1992-11-10,Francis Ford Coppola,,
499,tt0096754,2005-12-30,2011-08-11,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Sci-Fi, Thriller",144525,1989-08-09,James Cameron,,
